,n,die,end,kind,start
0,0,5,5,B,0
1,0,2,7,B,5
2,0,6,13,B,7
3,0,6,19,B,13
4,0,5,24,B,19
5,0,3,27,B,24
6,0,5,32,B,27
7,0,5,37,B,32
8,0,2,39,B,37
9,0,4,77,L,39
10,0,1,78,B,77
11,0,2,80,B,78
12,0,4,84,B,80
13,0,6,90,B,84
14,0,2,51,S,90
15,0,5,56,B,51
16,0,1,57,B,56
17,0,4,61,B,57
18,0,3,36,S,61
19,0,3,39,B,36
20,0,2,41,B,39
21,0,4,45,B,41
22,0,4,49,B,45
23,0,4,53,B,49
24,0,3,56,B,53
25,0,2,58,B,56
26,0,2,100,L,58
0,1,4,4,B,0
1,1,1,5,B,4
2,1,1,6,B,5
3,1,2,26,L,6
4,1,2,28,B,26
5,1,1,29,B,28
6,1,1,30,B,29
7,1,3,33,B,30
8,1,4,37,B,33
9,1,6,77,L,37
10,1,5,82,B,77
11,1,4,86,B,82
12,1,5,91,B,86
13,1,3,94,B,91
14,1,4,28,S,94
15,1,1,29,B,28
16,1,5,34,B,29
17,1,5,39,B,34
18,1,1,40,B,39
19,1,3,77,L,40
20,1,3,80,B,77
21,1,4,84,B,80
22,1,1,85,B,84
23,1,1,86,B,85
24,1,5,91,B,86
25,1,3,94,B,91
26,1,1,24,S,94
27,1,5,29,B,24
28,1,4,33,B,29
29,1,6,39,B,33
30,1,6,45,B,39
31,1,6,51,B,45
32,1,2,53,B,51
33,1,1,93,L,53
34,1,5,28,S,93
35,1,1,29,B,28
36,1,6,35,B,29
37,1,5,40,B,35
38,1,6,5,S,40
39,1,3,26,L,5
40,1,4,30,B,26
41,1,6,36,B,30
42,1,3,39,B,36
43,1,5,22,S,39
44,1,3,25,B,22
45,1,6,31,B,25
46,1,2,33,B,31
47,1,6,39,B,33
48,1,6,45,B,39
49,1,3,9,S,45
50,1,1,10,B,9
51,1,2,12,B,10
52,1,3,15,B,12
53,1,4,19,B,15
54,1,5,24,B,19
55,1,2,26,B,24
56,1,2,28,B,26
57,1,4,32,B,28
58,1,6,38,B,32
59,1,3,41,B,38
60,1,4,45,B,41
61,1,6,51,B,45
62,1,1,52,B,51
63,1,2,93,L,52
64,1,1,94,B,93
65,1,3,97,B,94
66,1,2,99,B,97
67,1,6,100,B,99
0,2,5,5,B,0
1,2,5,10,B,5
2,2,4,14,B,10
3,2,3,17,B,14
4,2,3,20,B,17
5,2,6,26,B,20
6,2,1,27,B,26
7,2,3,30,B,27
8,2,6,36,B,30
9,2,2,38,B,36
10,2,3,41,B,38
11,2,3,22,S,41
12,2,5,27,B,22
13,2,6,33,B,27
14,2,4,37,B,33
15,2,3,40,B,37
16,2,5,45,B,40
17,2,3,9,S,45
18,2,4,13,B,9
19,2,2,15,B,13
20,2,5,20,B,15
21,2,6,26,B,20
22,2,1,27,B,26
23,2,1,28,B,27
24,2,6,34,B,28
25,2,1,35,B,34
26,2,1,36,B,35
27,2,1,37,B,36
28,2,2,39,B,37
29,2,1,40,B,39
30,2,1,41,B,40
31,2,3,22,S,41
32,2,2,24,B,22
33,2,2,26,B,24
34,2,4,30,B,26
35,2,5,35,B,30
36,2,5,40,B,35
37,2,1,41,B,40
38,2,4,45,B,41
