,n,die,end,kind,start
0,0,1,1,B,0
1,0,1,2,B,1
2,0,6,26,L,2
3,0,3,29,B,26
4,0,5,34,B,29
5,0,5,39,B,34
6,0,2,5,S,39
7,0,4,9,B,5
8,0,2,11,B,9
9,0,6,17,B,11
10,0,4,82,L,17
11,0,5,87,B,82
12,0,6,93,B,87
13,0,4,97,B,93
14,0,6,100,B,97
0,1,1,1,B,0
1,1,1,2,B,1
2,1,6,26,L,2
3,1,2,28,B,26
4,1,1,29,B,28
5,1,6,35,B,29
6,1,6,5,S,35
7,1,4,9,B,5
8,1,3,12,B,9
9,1,6,18,B,12
10,1,6,24,B,18
11,1,3,27,B,24
12,1,5,32,B,27
13,1,2,34,B,32
14,1,3,37,B,34
15,1,2,39,B,37
16,1,4,77,L,39
17,1,2,79,B,77
18,1,1,80,B,79
19,1,2,82,B,80
20,1,2,84,B,82
21,1,2,86,B,84
22,1,3,89,B,86
23,1,5,94,B,89
24,1,2,96,B,94
25,1,1,97,B,96
26,1,5,100,B,97
0,2,6,6,B,0
1,2,3,9,B,6
2,2,6,15,B,9
3,2,3,18,B,15
4,2,3,82,L,18
5,2,5,87,B,82
6,2,4,91,B,87
7,2,4,24,S,91
8,2,3,27,B,24
9,2,6,33,B,27
10,2,1,34,B,33
11,2,5,39,B,34
12,2,2,5,S,39
13,2,5,10,B,5
14,2,2,12,B,10
15,2,6,18,B,12
16,2,3,82,L,18
17,2,2,84,B,82
18,2,5,89,B,84
19,2,3,51,S,89
20,2,3,93,L,51
21,2,1,94,B,93
22,2,1,24,S,94
23,2,4,28,B,24
24,2,3,31,B,28
25,2,2,33,B,31
26,2,6,39,B,33
27,2,4,77,L,39
28,2,4,81,B,77
29,2,4,85,B,81
30,2,5,90,B,85
31,2,3,93,B,90
32,2,4,97,B,93
33,2,1,28,S,97
34,2,1,29,B,28
35,2,4,33,B,29
36,2,4,37,B,33
37,2,6,77,L,37
38,2,2,79,B,77
39,2,5,84,B,79
40,2,6,90,B,84
41,2,3,93,B,90
42,2,3,96,B,93
43,2,3,99,B,96
44,2,2,100,B,99
0,3,4,4,B,0
1,3,4,26,L,4
2,3,6,32,B,26
3,3,3,35,B,32
4,3,4,39,B,35
5,3,5,22,S,39
6,3,5,27,B,22
7,3,5,32,B,27
8,3,5,37,B,32
9,3,5,42,B,37
10,3,6,9,S,42
11,3,5,14,B,9
12,3,1,15,B,14
13,3,2,17,B,15
14,3,5,22,B,17
15,3,3,25,B,22
16,3,5,30,B,25
17,3,3,33,B,30
18,3,6,39,B,33
19,3,3,42,B,39
20,3,4,46,B,42
21,3,6,52,B,46
22,3,6,58,B,52
23,3,4,96,L,58
24,3,1,97,B,96
25,3,4,100,B,97
